"country","iso3c","year","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","region","pop_growth","pop_size"
"United States","USA",1969,NA,NA,10.0555623631933,NA,NA,2.11962848531162,4.88440110291823,"North America",0.977242811872469,202677000
"United States","USA",1970,0.113667808624405,0.604675473747861,10.7582854049602,NA,NA,-0.97576176539242,5.18954253474422,"North America",1.16500266687286,205052000
"United States","USA",1971,0.0661029317079452,0.482465553504743,10.7571790359274,NA,NA,1.99497895063776,5.06980751218566,"North America",1.26433369185094,207661000
"United States","USA",1972,0.09928778603873,0.573054702097552,11.3406196496001,NA,NA,4.13472764607465,4.32612664373917,"North America",1.07052275237269,209896000
"United States","USA",2011,1.68911235141732,2.79886859594767,30.842478575914,1.67,60245.4843989068,0.762796403185064,2.06310947443657,"North America",0.79239433316435,311839461
"United States","USA",1975,0.137099799157697,0.81488322183341,15.5163736331565,NA,NA,-1.18474293981239,9.26279066378231,"North America",0.985986067347125,215973000
"United States","USA",2013,1.70686814034716,2.32689637024758,29.9413062848227,1.67,61958.7234408783,1.34816252728235,1.70188036200072,"North America",0.756560083436754,316726282
"United States","USA",2014,1.43033863092168,2.2008516743792,29.906569337428,1.69,63018.8033934414,1.71094543865911,1.74161805327677,"North America",0.796023797809134,319257560
"United States","USA",2015,2.79548220201356,1.65111061103571,27.6882139340768,1.69,64359.4725898758,2.12741138238411,0.928042793340694,"North America",0.797904713382564,321815121
"United States","USA",2016,2.52268117379751,1.59434398872252,26.4525977865465,1.65,65017.6549627249,1.02266588951608,0.950322477762683,"North America",0.785625485688815,324353340
"United States","USA",2017,1.94177554246862,2.0875528793395,27.1253382222874,1.66,66155.5555685457,1.75014095244312,1.79080328635395,"North America",0.692906252591617,326608609
"United States","USA",2018,1.03945408799819,-0.632826949133145,27.4453591302618,1.59,67719.7656402495,2.36444249959189,2.29089027694309,"North America",0.586433075122573,328529577
"United States","USA",2019,1.46696501417689,0.533551977898589,26.2584806245428,13.78,69112.6026870666,2.05676589936279,1.65046566913468,"North America",0.515108555014533,330226227
"United States","USA",2020,0.641871902381299,1.32213923271427,23.0797778694073,1.52,67342.0709283912,-2.56180738365786,1.32883273821456,"North America",0.408427566758519,331577720
"United States","USA",2021,2.00921229782091,1.44399109317694,25.2136560307765,1.47,71307.4017277218,5.8883410395074,4.56598550261991,"North America",0.157317408951545,332099760
"United States","USA",2022,1.57259077429972,1.49387318200602,26.891689830077,1.49,72679.2575396157,1.92386172915427,7.1294808542103,"North America",0.575744520494521,334017321
"United States","USA",2023,1.25820735681761,1.63806777092173,24.8993631439946,NA,74158.716416669,2.03559987696194,3.59839135378085,"North America",0.83149318773707,336806231
"United States","USA",2024,1.32942080645156,1.2988638984077,24.8879916970734,NA,75491.6084348903,1.79735044324696,2.41809815948876,"North America",0.976421684505429,340110988
"United States","USA",2012,1.54020833064168,2.32090990693351,30.681839575193,1.67,61134.5306079914,1.47570596859667,1.86216492948196,"North America",0.79838290137163,314339099
"United States","USA",1960,NA,NA,9.19743289940048,NA,NA,NA,NA,"North America",NA,180671000
"United States","USA",1961,NA,NA,8.93820745594694,NA,NA,0.879102265647361,1.13896665035101,"North America",1.65773003738953,183691000
"United States","USA",1962,NA,NA,8.93473646354838,NA,NA,4.50985364509178,1.27293019261465,"North America",1.53799735825387,186538000
"United States","USA",1963,NA,NA,8.96157787815685,NA,NA,2.86616828006862,1.15697621140205,"North America",1.43916476170683,189242000
"United States","USA",1964,NA,NA,9.206547781265,NA,NA,4.30380975245808,1.54960173622499,"North America",1.38904605518369,191889000
"United States","USA",1965,NA,NA,9.23667125440563,NA,NA,5.17532862986178,1.82374301229291,"North America",1.25017164562845,194303000
"United States","USA",1966,NA,NA,9.57851860411219,NA,NA,5.37136067660171,2.71805057814052,"North America",1.1548931907552,196560000
"United States","USA",1967,NA,NA,9.68692935005927,NA,NA,1.62998964040253,2.90856968245893,"North America",1.08888120728762,198712000
"United States","USA",1968,NA,NA,10.0316564933807,NA,NA,3.87219107761589,4.27456340966674,"North America",0.998461043585335,200706000
"United States","USA",2008,2.30937838146355,2.32624380647565,29.8677875257061,1.58,60798.4338397205,-0.828888121169271,1.92670969909501,"North America",0.945865287282592,304093966
"United States","USA",2009,1.11260018343609,2.15910728966788,24.759527635837,1.71,58714.9736895542,-3.42683194053784,0.616780713039617,"North America",0.876651298802912,306771529
"United States","USA",2010,1.75453192115262,2.32459747580084,28.2198829408336,1.66,59789.4129077609,1.82992369865936,1.21528668332607,"North America",0.846129865832117,309378227
"United States","USA",1997,1.4240659805968,1.41508906037527,23.4283278026178,2.6,49984.2696500617,3.19716561006661,1.72444795727333,"North America",1.20396029701272,272657000
"United States","USA",1998,2.32984953795271,1.92831875563635,22.8258939797637,3.09,51619.869836146,3.27222983857737,1.12386562058171,"North America",1.16571452642589,275854000
"United States","USA",1986,0.675731298001957,0.426322557428754,16.8979771514343,NA,NA,2.51089496141164,2.01389254021865,"North America",0.924164157058979,240133000
"United States","USA",1987,1.30241400226355,0.819675338785203,17.9735809845702,NA,NA,2.5340423456659,2.47738846413563,"North America",0.893829201032046,242289000
"United States","USA",1988,1.08680748249096,0.414422934063193,19.0701007058615,NA,NA,3.23533792626863,3.52749986159834,"North America",0.907999040167679,244499000
"United States","USA",1989,1.34324072334346,0.903647559726176,19.4151283860195,3.91,NA,2.69776021497033,3.92075948130919,"North America",0.944405555428529,246819000
"United States","USA",1990,1.19450410722934,1.00517445159802,19.8150673537315,3.92,44378.5240260331,0.741486719242275,3.74332910140703,"North America",1.12965052045579,249623000
"United States","USA",1991,0.56104703230478,0.800080673854023,19.7864481240974,3.95,43742.0261200519,-1.4342475779677,3.38181132881465,"North America",1.33626074073779,252981000
"United States","USA",1992,0.464853986617542,0.901335163098415,19.9505945023923,3.95,44659.1514621837,2.0966686353638,2.27885435294172,"North America",1.38688569247935,256514000
"United States","USA",1993,0.732369583756588,1.20725067758402,20.0446187019752,3.75,45286.9355090553,1.40572318621679,2.37032483199231,"North America",1.31867999977741,259919000
"United States","USA",1994,0.767643589421284,1.23489893836291,21.0554591617453,NA,46537.3571460633,2.76110896653185,2.13519842108352,"North America",1.2262960888682,263126000
"United States","USA",1995,0.904218188320061,1.44062324560663,22.4533816490568,2.94,47220.9579595731,1.4689291688057,2.09668848836537,"North America",1.19078709090209,266278000
"United States","USA",1996,1.20969310261879,1.2760862526294,22.6870719902412,2.86,48435.700103362,2.57246399962683,1.83076455392583,"North America",1.16341161998189,269394000
"United States","USA",2001,1.63009976725416,1.38009808986622,22.9671830154975,2.11,55017.3049765671,-0.0387319301160716,2.25168992057598,"North America",0.989741382223669,284968955
"United States","USA",2002,1.01613965201918,1.63769083442125,22.2863842136065,2.16,55436.1169800356,0.761236857470422,1.55399465540485,"North America",0.927797485710314,287625193
"United States","USA",1999,3.244143080406,2.56962496360775,23.3135697296238,2.31,53474.0454298226,3.59198037415081,1.41509812070331,"North America",1.14834004729055,279040000
"United States","USA",2000,3.40578123865959,1.81807504317648,25.1029855568536,2.1,55038.6224973696,2.92586254690673,2.26519517470729,"North America",1.11276899679534,282162411
"United States","USA",2005,1.09166231632209,0.403330051689533,25.6385573436769,1.75,59604.7536363553,2.53411070471215,3.13545455923558,"North America",0.921713167161207,295516599
"United States","USA",2006,2.16033590475335,2.05420936633655,26.9752858058903,1.7,60676.5655689312,1.79819874621896,3.08383673473473,"North America",0.964253917136075,298379912
"United States","USA",2003,1.0221840098809,1.70400080304108,22.6272972866813,1.96,56498.2078312289,1.91588247707845,1.97431470542544,"North America",0.859481712840946,290107933
"United States","USA",2004,1.74869094348654,3.0612916417155,24.4480566571904,1.79,58131.6336843365,2.89111091450374,2.68908760105518,"North America",0.925483968943482,292805298
"United States","USA",2007,2.39469075656401,3.61946764967361,28.0120155631098,1.55,61306.596939243,1.03834382253567,2.70925848574801,"North America",0.951055242772428,301231207
"Uruguay","URY",1963,NA,NA,24.0343347639485,NA,NA,-0.992752170102321,19.8987148062058,"Latin America & Caribbean",1.16802655253739,2623766
"Uruguay","URY",1964,NA,NA,23.2835820895522,NA,NA,1.30483248104743,40.3515161198777,"Latin America & Caribbean",1.11482302975285,2653180
"Uruguay","URY",1974,-0.00195588994746683,NA,31.2728163119936,NA,NA,2.28924523618788,28.4870381751439,"Latin America & Caribbean",0.590786204296072,2853944
"Uruguay","URY",1975,0.639859267686343,NA,37.0585261028947,NA,NA,5.4181470108031,65.9778798447024,"Latin America & Caribbean",0.641816831357887,2872320
"Uruguay","URY",1976,0.085897501979638,NA,39.6381741916306,NA,NA,3.24989821307452,47.2914924151707,"Latin America & Caribbean",0.661798147064247,2891392
"Uruguay","URY",1977,1.6040168414446,NA,42.5549831324041,NA,NA,0.825379273943213,55.60669161937,"Latin America & Caribbean",0.622979359711899,2909461
"Uruguay","URY",1965,NA,NA,29.8724954462659,NA,NA,-0.00922143855120794,62.1847863137506,"Latin America & Caribbean",1.04939728740425,2681169
"Uruguay","URY",1966,NA,NA,28.6153846153846,NA,NA,2.05504500374775,72.3177829725742,"Latin America & Caribbean",0.982672927588653,2707646
"Uruguay","URY",1967,NA,NA,27.7877161598092,NA,NA,-4.52535092826649,78.5284907508745,"Latin America & Caribbean",0.905570476769081,2732277
"Uruguay","URY",1968,NA,NA,27.3883626522327,NA,NA,1.06299416872999,116.249173598281,"Latin America & Caribbean",0.813909218217912,2754606
"Uruguay","URY",1969,NA,NA,25.5280627640314,NA,NA,5.12558868122441,27.0802271887489,"Latin America & Caribbean",0.700652942836779,2773974
"Uruguay","URY",1970,0.0996679198490566,NA,29.0943396226415,NA,NA,1.71598152600284,4.18747063657409,"Latin America & Caribbean",0.604985221938376,2790807
"Uruguay","URY",1971,-0.029566216604424,NA,21.7178971559897,NA,NA,-0.808127208841512,31.6899694042383,"Latin America & Caribbean",0.559381399085033,2806462
"Uruguay","URY",1972,-0.0520686109892803,NA,30.3304078471864,NA,NA,-1.850524968081,69.1670664788519,"Latin America & Caribbean",0.539507849533265,2821644
"Uruguay","URY",1973,0.0350629656450338,NA,19.9234844025898,NA,NA,-0.272241255772499,191.574116422974,"Latin America & Caribbean",0.547434142808986,2837133
"Uruguay","URY",1960,NA,NA,32.4137931034483,NA,NA,NA,NA,"Latin America & Caribbean",NA,2529957
"Uruguay","URY",1961,NA,NA,28.9772727272727,NA,NA,1.20941667358304,18.4268832404697,"Latin America & Caribbean",1.2603070862254,2562044
"Uruguay","URY",1962,NA,NA,25.7731958762887,NA,NA,-2.76075616219634,11.9906197425643,"Latin America & Caribbean",1.21250473408929,2593298
"Uruguay","URY",2002,1.32180928215272,-0.00114427615807528,40.02906730756,10.67,16572.7881760134,-7.86190240623733,12.6162766389703,"Latin America & Caribbean",0.140879525241248,3278867
"Uruguay","URY",2003,3.34326299269857,0.0115093667609975,51.7591995826472,NA,16694.4389231595,0.734039111911073,16.5416351537692,"Latin America & Caribbean",0.0707006512477159,3281186
"Uruguay","URY",2004,2.57711736584849,0.278091017047994,61.4766880860242,4.18,17519.3796251133,4.94141016509036,10.1050559964877,"Latin America & Caribbean",0.0597775816533495,3283148
"Uruguay","URY",2005,4.76089085880271,0.0891913013031145,58.8776963255774,3.46,18811.3195971021,7.37434772026329,0.677868373740196,"Latin America & Caribbean",0.0798609372229262,3285771
"Uruguay","URY",2006,7.64053554410063,0.0700422328617061,61.9715745165876,3.26,19560.0817556405,3.98038082694534,7.41439912975062,"Latin America & Caribbean",0.113607393322573,3289506
"Uruguay","URY",2007,5.70951115694382,0.498621300049565,59.2104478374095,3.6,20803.893182056,6.35892754413862,10.3149681755111,"Latin America & Caribbean",0.171519933968135,3295153
"Uruguay","URY",2008,6.88302281006264,0.0815202266074842,65.2080950071821,3.08,22249.3835165533,6.94817225721984,8.90238857828685,"Latin America & Caribbean",0.212934707039678,3302177
"Uruguay","URY",2009,4.89964589428753,0.276412848145381,53.3944192683736,3.63,23138.0820687014,3.99426146565813,8.6170745452345,"Latin America & Caribbean",0.239373352045262,3310091
"Uruguay","URY",2010,5.22300143125049,-0.375953602619641,51.6990372012256,4.21,24879.8350192618,7.52764617823019,5.74685698442181,"Latin America & Caribbean",0.256129913246022,3318580
"Uruguay","URY",2011,5.34359480768242,0.355953468218835,53.2470340109018,4.47,26099.3215293803,4.90150561357953,9.87542024568336,"Latin America & Caribbean",0.248141512237734,3326825
"Uruguay","URY",2012,11.7901578728278,7.65934977830554,55.0611541633768,4.2,26953.2811065384,3.27196082931438,9.41291247372213,"Latin America & Caribbean",0.257451630638359,3335401
"Uruguay","URY",2013,1.60901257578737,-3.35554602069776,49.7178464746233,4.69,28119.4833341404,4.32675421961548,8.99924666884517,"Latin America & Caribbean",0.297452387025821,3345337
"Uruguay","URY",2014,6.64305841999452,2.98873233353312,49.0876240632174,4.68,28935.0974409271,2.9005302021196,10.2206566034525,"Latin America & Caribbean",0.328187100513488,3356334
"Uruguay","URY",2015,4.63423394449932,3.29114142643863,45.3282408087534,4.79,28941.6294107011,0.0225745559950212,9.85542032172539,"Latin America & Caribbean",0.347483697847475,3368017
"Uruguay","URY",2016,-0.897082488190792,2.27512034946437,48.4705583785623,5.7,29332.5672615246,1.35078037686081,8.1654565431532,"Latin America & Caribbean",0.333941294134426,3379283
"Uruguay","URY",2017,4.13270996152796,7.26679191940889,46.3780042035515,6.3,29762.4333171685,1.46549073530204,5.68010483514479,"Latin America & Caribbean",0.270549143036717,3388438
"Uruguay","URY",1978,2.62308192538344,0,40.0015553098617,NA,NA,4.7885733175091,46.8016609899079,"Latin America & Caribbean",0.557105459685174,2925715
"Uruguay","URY",1979,3.00089864418724,0,38.0001243593274,NA,NA,5.68659877915023,79.2081947056121,"Latin America & Caribbean",0.483769235243481,2939903
"Uruguay","URY",1980,2.84856269793068,0,35.6643963385536,NA,NA,5.41134355440225,54.7627009793287,"Latin America & Caribbean",0.40903975932411,2951953
"Uruguay","URY",1981,0.43988662283644,0,34.2354588756206,NA,NA,1.17251396509195,27.344599505113,"Latin America & Caribbean",0.38183039050652,2963246
"Uruguay","URY",1982,-0.149257306363985,0.149257307453454,31.6166588154616,NA,NA,-10.1292739402363,18.1622668925605,"Latin America & Caribbean",0.412411436806429,2975492
"Uruguay","URY",1983,0.109754932141214,-0.109754934101124,49.2927392457026,NA,NA,-10.6732559626791,53.7310470710603,"Latin America & Caribbean",0.445520473619639,2988778
"Uruguay","URY",1984,0.0700996428364859,-0.0700996448982402,47.9560746008794,NA,NA,-1.59402132372715,56.3496068277738,"Latin America & Caribbean",0.457667008298166,3002488
"Uruguay","URY",1985,-0.166947805595481,0.166947805595481,47.8565698432329,NA,NA,0.977235886818193,74.0171614543227,"Latin America & Caribbean",0.483394564540091,3017037
"Uruguay","URY",1986,0.629239630793004,0.0765291442856357,46.4837402254368,NA,NA,8.24266244664604,70.9633350849444,"Latin America & Caribbean",0.522589894361019,3032845
"Uruguay","URY",1987,0.680014119499354,-0.0665083669769827,40.8546449902861,NA,NA,7.38938186968173,72.7839912222861,"Latin America & Caribbean",0.560636879371842,3049896
"Uruguay","URY",1988,0.569790970691884,0.028002547704943,39.7938131726058,NA,NA,0.883389730478427,74.6363917846918,"Latin America & Caribbean",0.590567988250426,3067961
"Uruguay","URY",1989,0.446737963915544,0,41.193561882081,NA,NA,0.504600329177435,76.0794661481766,"Latin America & Caribbean",0.59452102052382,3086255
"Uruguay","URY",1990,0.446723931376437,1.07540667158507e-07,41.6284721190914,NA,14060.8454762218,-0.288978937190848,106.836676498035,"Latin America & Caribbean",0.5863044602648,3104403
"Uruguay","URY",1991,0.288590845990109,8.92365015430144e-08,38.5549047407092,NA,14474.7327106176,2.94354443405069,100.808167622167,"Latin America & Caribbean",0.576577815081659,3122354
"Uruguay","URY",1992,0.0877455306940531,7.76509121186311e-08,40.0730436292529,5.81,15536.4872092796,7.33522697716671,59.6236226966025,"Latin America & Caribbean",0.554068643934089,3139702
"Uruguay","URY",1993,0.676570279254381,6.66571703698898e-08,38.6849667589585,NA,15865.2775154336,2.11624610972325,47.8519288929306,"Latin America & Caribbean",0.528682164061756,3156345
"Uruguay","URY",1994,0.884140971329644,5.72259528368701e-08,40.1488337195203,NA,16932.0284550546,6.72380888757364,38.9571823642866,"Latin America & Caribbean",0.52104822142472,3172834
"Uruguay","URY",1995,0.811497222313885,NA,38.0976748425287,10.62,16600.0391885928,-1.96071762661492,41.0483268728721,"Latin America & Caribbean",0.522015798423953,3189440
"Uruguay","URY",1996,0.666814258997262,NA,39.5284364552889,10.32,17433.6932851628,5.02200077420791,26.4317377794743,"Latin America & Caribbean",0.527975679567825,3206324
"Uruguay","URY",1997,0.472262125571725,0.055069435137339,37.706397080707,10.55,18823.9419170645,7.97449289236334,27.4851660952394,"Latin America & Caribbean",0.529453063948236,3223345
"Uruguay","URY",1998,0.646422164194213,0.0366345285009517,35.6400154006956,12.88,19577.7899664694,4.00473000143258,12.3839054585972,"Latin America & Caribbean",0.493144265488424,3239280
"Uruguay","URY",1999,0.981072955803878,-0.0125083674773125,33.3864489469027,12.31,19192.7175685083,-1.96688389558119,3.8829960652083,"Latin America & Caribbean",0.45385356103469,3254015
"Uruguay","URY",2000,1.15156587871402,-0.0218356081543201,36.7137381507902,6.16,18752.0578112966,-2.29597374962009,3.53930849282203,"Latin America & Caribbean",0.373944815859448,3266206
"Uruguay","URY",2001,1.48526947201505,0.0946066284953116,36.3095126435057,6.61,17986.9007596433,-4.08038978630051,4.82661833265487,"Latin America & Caribbean",0.246007398484151,3274251
"Uruguay","URY",2019,2.35703341175476,0.167423339324158,49.7448341159636,5.33,30010.5742615797,0.848968097010115,8.25631097039718,"Latin America & Caribbean",0.0786838170441181,3397206
"Uruguay","URY",2020,1.81750744846519,-0.22477771069646,47.7318733182088,5.29,27788.1854968153,-7.40535234478858,10.723425814045,"Latin America & Caribbean",0.0518527053450753,3398968
"Uruguay","URY",2021,8.50404179273102,4.31274853094449,58.3150410230338,5.25,29431.8850087471,5.91510198505092,11.0740404050254,"Latin America & Caribbean",-0.0668956092956434,3396695
"Uruguay","URY",2018,2.64222389301979,3.75821132420587,47.7913104806475,5.35,29757.9388543783,-0.0151011267874139,7.52563139154017,"Latin America & Caribbean",0.179744266709225,3394534
"Uruguay","URY",2023,-6.88790515603999,-10.5193587848586,52.910987066463,NA,31059.2537072459,0.826336249281525,3.41312548351563,"Latin America & Caribbean",-0.0835522251458198,3388081
"Uruguay","URY",2024,-3.13790433687178,-0.20104501697225,52.4649167856379,NA,32038.7727288227,3.15371074530447,4.28018446565413,"Latin America & Caribbean",-0.0440759548302792,3386588
"Uruguay","URY",2022,12.4804063396028,8.40244067590129,61.0307951043821,4.85,30804.7032775797,4.66439124923403,5.14768051145199,"Latin America & Caribbean",-0.170369337727093,3390913
"Uzbekistan","UZB",1980,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.62276841389339,15619936
"Uzbekistan","UZB",1978,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.78905753576941,14816349
"Uzbekistan","UZB",1979,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.65891297111272,15215587
"Uzbekistan","UZB",1988,NA,NA,NA,NA,NA,6.16310993886108,-1.30707973725613,"Europe & Central Asia",2.76417872860282,19460630
"Uzbekistan","UZB",1989,NA,NA,NA,NA,NA,0.425647010976732,1.38053329328937,"Europe & Central Asia",2.61973219547038,19977183
"Uzbekistan","UZB",1990,NA,NA,NA,NA,4214.58399747196,-0.821590189756222,3.9796893528447,"Europe & Central Asia",2.41231876405867,20464956
"Uzbekistan","UZB",1991,NA,NA,NA,NA,4094.22736556456,-2.85571795412289,90.7272799986183,"Europe & Central Asia",2.40407257640565,20962910
"Uzbekistan","UZB",1992,0.0694776727834706,NA,NA,NA,3547.3114038795,-13.3582215361321,712.149260299591,"Europe & Central Asia",2.46045204933374,21485090
"Uzbekistan","UZB",1993,0.366414449820697,NA,NA,NA,3386.46207695591,-4.53440108888314,1078.88285465085,"Europe & Central Asia",2.31355972382299,21987955
"Uzbekistan","UZB",1981,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.622778168567,16035032
"Uzbekistan","UZB",1982,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.63235738002068,16462736
"Uzbekistan","UZB",1983,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.67111372870924,16908400
"Uzbekistan","UZB",1984,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.74431796090117,17378846
"Uzbekistan","UZB",1985,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.81683339612151,17875339
"Uzbekistan","UZB",1986,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.86905937253958,18395621
"Uzbekistan","UZB",1987,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.8639015887922,18930070
"Uzbekistan","UZB",2001,0.726225245162731,NA,56.776277587152,5.83,3509.72863761694,2.90496458528349,45.2394762791821,"Europe & Central Asia",1.21591389648504,25090283
"Uzbekistan","UZB",2002,0.674044441759953,NA,58.954524710746,NA,3604.69346202514,2.70575973852742,45.4831275096349,"Europe & Central Asia",1.2267746913706,25399980
"Uzbekistan","UZB",2003,0.815041487200325,NA,70.4592746850874,NA,3711.77853054423,2.97071220194471,26.7651832011081,"Europe & Central Asia",1.21806027288929,25711259
"Uzbekistan","UZB",2004,1.46799380148438,NA,76.5956691950086,NA,3939.53039814876,6.1359228663663,15.918274272174,"Europe & Central Asia",1.22957581560979,26029350
"Uzbekistan","UZB",2005,1.49216056466348,0.0178146825025187,69.5252584247083,NA,4160.95512970703,5.62058695275762,21.4308665644835,"Europe & Central Asia",1.25081983337066,26356975
"Uzbekistan","UZB",2006,1.19530557570436,0.0124030068956201,67.4712921717973,7.54,4413.72281227266,6.07475146177367,23.4658082867024,"Europe & Central Asia",1.28947762259063,26699043
"Uzbekistan","UZB",2007,2.99176207276698,0.0102718223201467,74.4141929762327,6.91,4764.56391427529,7.948870305745,21.8970999284027,"Europe & Central Asia",1.40203000437259,27076008
"Uzbekistan","UZB",2008,1.85438789059302,0.00870313281923931,79.7479920348578,8.58,5115.64391465594,7.36856523907177,26.791584982816,"Europe & Central Asia",1.53479281387558,27494774
"Uzbekistan","UZB",2009,1.81985173937585,0.0128157739100032,68.673142199791,7.04,5439.55068123847,6.33169102436078,17.2615651342413,"Europe & Central Asia",1.60393517508693,27939328
"Uzbekistan","UZB",2010,3.34115466012919,0.00592549128872055,49.268997799433,NA,5760.80511957791,5.90590026943735,48.5816899500968,"Europe & Central Asia",1.58433607799586,28385506
"Uzbekistan","UZB",2011,2.68375111593279,0.00605089201935559,49.6542884929068,NA,6100.25100998284,5.89233420258107,21.6265099361492,"Europe & Central Asia",1.5301816854096,28823196
"Uzbekistan","UZB",2012,1.10230120247607,0.00457076715246505,44.2393191333095,7.21,6435.56467226429,5.49671909783243,15.3987947017524,"Europe & Central Asia",1.51059514364954,29261903
"Uzbekistan","UZB",2013,0.945033981533172,0.00590483544846533,42.3779149727009,NA,6797.77494784494,5.62825943062448,11.9878914787338,"Europe & Central Asia",1.56705560068108,29724065
"Uzbekistan","UZB",2014,1.00027476951682,0.00547991796395384,36.3570546649124,6.83,7145.10980664151,5.109537480447,14.0249176323361,"Europe & Central Asia",1.66460383205049,30222994
"Uzbekistan","UZB",2015,1.2079401515247,0.00530656500369779,30.7561914307205,8.73,7529.76364274179,5.38345590914129,10.5006995150026,"Europe & Central Asia",1.72657003352444,30749346
"Uzbekistan","UZB",2016,1.93048466413592,0.00675339725407193,29.1922970388057,NA,7839.97820100236,4.11984456589953,8.93036849321503,"Europe & Central Asia",1.7256215086876,31284568
"Uzbekistan","UZB",2017,2.57993736270607,0.0117071789577629,42.5595081895289,NA,8047.05375469466,2.64127716153368,33.6793703838878,"Europe & Central Asia",1.69442489458676,31819178
"Uzbekistan","UZB",2018,1.06427628704368,0.00306616159263367,64.1381394985722,NA,8348.96057873127,3.7517684514097,25.8811586348977,"Europe & Central Asia",1.72706882389247,32373490
"Uzbekistan","UZB",2019,3.44235052410005,0.00498137034590534,64.9639227632407,NA,8755.12593984949,4.86486140745366,17.5760106233679,"Europe & Central Asia",1.80974442927918,32964701
"Uzbekistan","UZB",2020,2.60108803608827,0.0170217448317794,56.0515308349971,2.63,8727.41104939223,-0.316556159759102,10.6103382243624,"Europe & Central Asia",1.86830671569358,33586372
"Uzbekistan","UZB",2021,2.94839500995798,0.00325491603381498,57.4589716973222,2.56,9247.64382703929,5.960906100364,13.6929732776706,"Europe & Central Asia",1.9382099918182,34243696
"Uzbekistan","UZB",2022,2.94947448385165,0.00451531792792987,62.8412525378517,NA,9607.56167273449,3.89199511169356,14.4626563513084,"Europe & Central Asia",2.00999064709715,34938955
"Uzbekistan","UZB",2023,2.10084902446519,0.0114253468709484,66.1051443040372,NA,10007.685502618,4.16467615314973,13.823039902276,"Europe & Central Asia",2.02114614047908,35652307
"Uzbekistan","UZB",2024,2.46693964105752,0.0319170430677966,60.7274403813021,NA,10450.2051402852,4.42179800265912,13.3925832336284,"Europe & Central Asia",1.97065383660565,36361859
"Uzbekistan","UZB",1998,0.931351445248341,NA,45.4179547762326,NA,3234.35751357407,2.6752358801326,38.9979555922978,"Europe & Central Asia",1.57004048296478,24134929
"Uzbekistan","UZB",1999,0.7096656112296,NA,36.6188588125863,NA,3326.4252682467,2.84655466460448,44.1153632835812,"Europe & Central Asia",1.40332451286924,24476008
"Uzbekistan","UZB",2000,0.542857629929967,NA,44.0540299791129,NA,3410.65044991898,2.53200282225691,47.2926152132159,"Europe & Central Asia",1.26281282930164,24787054
"Uzbekistan","UZB",1960,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",NA,8209109
"Uzbekistan","UZB",1961,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",3.69032513859326,8517711
"Uzbekistan","UZB",1962,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",3.87632538082316,8854368
"Uzbekistan","UZB",1963,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",3.85366881132595,9202246
"Uzbekistan","UZB",1964,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",3.7890215741971,9557611
"Uzbekistan","UZB",1965,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",3.73845621491939,9921681
"Uzbekistan","UZB",1994,0.565932056672873,NA,NA,NA,3142.43287962994,-7.20602185350127,1238.59527057915,"Europe & Central Asia",2.1387662310173,22463291
"Uzbekistan","UZB",1995,-0.179769069574583,NA,NA,NA,3052.41881077596,-2.86447069203842,370.943953266935,"Europe & Central Asia",2.00222286057627,22917589
"Uzbekistan","UZB",1996,0.645212527339969,NA,NA,NA,3046.56376344753,-0.191816644156489,81.5552546856372,"Europe & Central Asia",1.87771255752777,23351981
"Uzbekistan","UZB",1997,1.13126132489788,NA,57.1985913618542,NA,3150.0853013379,3.39797706295913,66.0870678114849,"Europe & Central Asia",1.72779025760169,23758960
"Uzbekistan","UZB",1970,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",3.10386040207172,11762638
"Uzbekistan","UZB",1971,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.92280856539907,12111511
"Uzbekistan","UZB",1972,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.87768980535795,12465106
"Uzbekistan","UZB",1973,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.89345601598016,12831047
"Uzbekistan","UZB",1974,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.90314672970829,13209011
"Uzbekistan","UZB",1975,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.9061788621378,13598521
