"country_name","country_text_id","year","v2xel_frefair","v2xcl_rol","v2xeg_eqaccess","v2x_polyarchy","v2x_libdem"
"Comoros","COM",2017,0.259,0.579,0.731,0.396,0.194
"Comoros","COM",2018,0.234,0.518,0.721,0.383,0.171
"Comoros","COM",2019,0.114,0.405,0.758,0.318,0.12
"Comoros","COM",2020,0.076,0.435,0.717,0.289,0.112
"Comoros","COM",2021,0.076,0.409,0.731,0.291,0.11
"Comoros","COM",2022,0.076,0.406,0.693,0.283,0.111
"Comoros","COM",2023,0.076,0.363,0.71,0.272,0.103
"Comoros","COM",2024,0.126,0.355,0.725,0.282,0.107
"Croatia","HRV",1941,0,0.056,0.143,0.009,0.006
"Croatia","HRV",1942,0,0.048,0.143,0.009,0.01
"Croatia","HRV",1943,0,0.048,0.143,0.009,0.005
"Croatia","HRV",1944,0,0.048,0.143,0.009,0.005
"Croatia","HRV",1991,0,0.554,0.592,0.242,0.157
"Croatia","HRV",1992,0.186,0.566,0.489,0.3,0.176
"Croatia","HRV",1993,0.449,0.601,0.489,0.38,0.21
"Croatia","HRV",1994,0.449,0.599,0.489,0.384,0.213
"Croatia","HRV",1995,0.45,0.607,0.489,0.39,0.216
"Croatia","HRV",1996,0.455,0.73,0.489,0.409,0.241
"Croatia","HRV",1997,0.476,0.764,0.573,0.422,0.259
"Croatia","HRV",1998,0.494,0.75,0.573,0.427,0.261
"Croatia","HRV",1999,0.506,0.787,0.573,0.437,0.275
"Croatia","HRV",2000,0.824,0.918,0.783,0.771,0.623
"Croatia","HRV",2001,0.825,0.918,0.783,0.773,0.63
"Croatia","HRV",2002,0.825,0.918,0.783,0.771,0.627
"Croatia","HRV",2003,0.823,0.919,0.783,0.774,0.633
"Croatia","HRV",2004,0.801,0.919,0.759,0.752,0.604
"Croatia","HRV",2005,0.858,0.915,0.759,0.777,0.637
"Croatia","HRV",2006,0.855,0.915,0.759,0.775,0.634
"Croatia","HRV",2007,0.873,0.918,0.782,0.787,0.642
"Croatia","HRV",2008,0.854,0.918,0.782,0.783,0.641
"Croatia","HRV",2009,0.863,0.924,0.782,0.787,0.656
"Croatia","HRV",2010,0.931,0.933,0.807,0.846,0.734
"Croatia","HRV",2011,0.932,0.933,0.807,0.854,0.747
"Croatia","HRV",2012,0.932,0.935,0.807,0.855,0.747
"Croatia","HRV",2013,0.929,0.926,0.748,0.832,0.715
"Croatia","HRV",2014,0.929,0.923,0.748,0.828,0.709
"Croatia","HRV",2015,0.93,0.923,0.728,0.816,0.701
"Croatia","HRV",2016,0.922,0.908,0.724,0.764,0.653
"Croatia","HRV",2017,0.902,0.903,0.71,0.739,0.625
"Croatia","HRV",2018,0.904,0.906,0.745,0.732,0.617
"Croatia","HRV",2019,0.904,0.869,0.714,0.742,0.624
"Croatia","HRV",2020,0.929,0.855,0.745,0.773,0.66
"Croatia","HRV",2021,0.928,0.874,0.745,0.761,0.652
"Croatia","HRV",2022,0.928,0.905,0.743,0.742,0.651
"Croatia","HRV",2023,0.928,0.909,0.749,0.744,0.646
"Croatia","HRV",2024,0.909,0.908,0.738,0.723,0.619
"Cuba","CUB",1789,0,0.116,0.105,0.048,0.033
"Cuba","CUB",1790,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1791,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1792,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1793,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1794,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1795,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1796,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1797,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1798,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1799,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1800,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1801,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1802,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1803,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1804,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1805,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1806,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1807,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1808,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1809,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1810,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1811,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1812,0,0.104,0.105,0.045,0.032
"Cuba","CUB",1813,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1814,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1815,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1816,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1817,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1818,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1819,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1820,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1821,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1822,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1823,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1824,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1825,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1826,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1827,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1828,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1829,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1830,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1831,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1832,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1833,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1834,0,0.104,0.105,0.048,0.033
"Cuba","CUB",1835,0,0.1,0.105,0.048,0.032
"Cuba","CUB",1836,0,0.1,0.105,0.048,0.032
"Cuba","CUB",1837,0,0.1,0.105,0.048,0.032
"Cuba","CUB",1838,0,0.1,0.105,0.048,0.032
"Cuba","CUB",1839,0,0.1,0.105,0.048,0.032
"Cuba","CUB",1840,0,0.1,0.105,0.048,0.032
"Cuba","CUB",1841,0,0.1,0.105,0.048,0.032
"Cuba","CUB",1842,0,0.1,0.105,0.048,0.032
"Cuba","CUB",1843,0,0.1,0.105,0.048,0.032
"Cuba","CUB",1844,0,0.087,0.105,0.042,0.03
"Cuba","CUB",1845,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1846,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1847,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1848,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1849,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1850,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1851,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1852,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1853,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1854,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1855,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1856,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1857,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1858,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1859,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1860,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1861,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1862,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1863,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1864,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1865,0,0.102,0.105,0.048,0.032
"Cuba","CUB",1866,0.108,0.102,0.105,0.063,0.034
"Cuba","CUB",1867,0,0.102,0.105,0.049,0.032
"Cuba","CUB",1868,0,0.079,0.105,0.047,0.03
"Cuba","CUB",1869,0,0.08,0.198,0.047,0.03
"Cuba","CUB",1870,0,0.08,0.198,0.047,0.03
"Cuba","CUB",1871,0,0.08,0.198,0.047,0.03
"Cuba","CUB",1872,0,0.08,0.198,0.047,0.03
"Cuba","CUB",1873,0,0.08,0.198,0.047,0.03
"Cuba","CUB",1874,0,0.08,0.198,0.047,0.03
"Cuba","CUB",1875,0,0.08,0.198,0.047,0.03
"Cuba","CUB",1876,0,0.08,0.198,0.047,0.03
"Cuba","CUB",1877,0,0.08,0.198,0.047,0.03
"Cuba","CUB",1878,0,0.08,0.198,0.048,0.03
"Cuba","CUB",1879,0,0.097,0.198,0.048,0.032
"Cuba","CUB",1880,0,0.097,0.198,0.048,0.032
"Cuba","CUB",1881,0,0.108,0.198,0.048,0.033
"Cuba","CUB",1882,0,0.108,0.198,0.048,0.033
"Cuba","CUB",1883,0,0.108,0.198,0.048,0.033
"Cuba","CUB",1884,0,0.108,0.198,0.048,0.033
"Cuba","CUB",1885,0,0.108,0.198,0.048,0.033
"Cuba","CUB",1886,0,0.108,0.198,0.048,0.033
"Cuba","CUB",1887,0,0.179,0.198,0.048,0.039
"Cuba","CUB",1888,0,0.188,0.198,0.048,0.039
"Cuba","CUB",1889,0,0.188,0.198,0.059,0.04
"Cuba","CUB",1890,0,0.194,0.198,0.08,0.044
"Cuba","CUB",1891,0,0.194,0.198,0.08,0.044
"Cuba","CUB",1892,0,0.194,0.198,0.08,0.044
"Cuba","CUB",1893,0,0.194,0.198,0.08,0.044
"Cuba","CUB",1894,0,0.194,0.198,0.08,0.044
"Cuba","CUB",1895,0,0.128,0.198,0.079,0.037
"Cuba","CUB",1896,0,0.126,0.198,0.079,0.037
"Cuba","CUB",1897,0,0.126,0.198,0.079,0.037
"Cuba","CUB",1898,0,0.411,0.198,0.113,0.071
"Cuba","CUB",1899,0,0.563,0.095,0.156,0.09
"Cuba","CUB",1900,0.093,0.563,0.179,0.183,0.118
"Cuba","CUB",1901,0.401,0.563,0.179,0.222,0.181
"Cuba","CUB",1902,0.316,0.563,0.228,0.306,0.216
"Cuba","CUB",1903,0.316,0.564,0.235,0.344,0.233
"Cuba","CUB",1904,0.235,0.564,0.235,0.326,0.224
"Cuba","CUB",1905,0.217,0.564,0.235,0.322,0.222
"Cuba","CUB",1906,0.143,0.56,0.235,0.286,0.207
"Cuba","CUB",1907,0,0.559,0.235,0.194,0.172
"Cuba","CUB",1908,0.028,0.559,0.235,0.199,0.173
"Cuba","CUB",1909,0.212,0.559,0.235,0.308,0.215
"Cuba","CUB",1910,0.213,0.559,0.235,0.311,0.219
"Cuba","CUB",1911,0.222,0.559,0.235,0.319,0.222
"Cuba","CUB",1912,0.217,0.549,0.235,0.317,0.219
"Cuba","CUB",1913,0.197,0.564,0.235,0.312,0.22
"Cuba","CUB",1914,0.203,0.564,0.235,0.314,0.22
"Cuba","CUB",1915,0.232,0.564,0.235,0.322,0.223
"Cuba","CUB",1916,0.225,0.561,0.235,0.32,0.223
"Cuba","CUB",1917,0.186,0.561,0.235,0.309,0.218
"Cuba","CUB",1918,0.192,0.561,0.235,0.311,0.219
"Cuba","CUB",1919,0.224,0.561,0.235,0.319,0.223
"Cuba","CUB",1920,0.224,0.53,0.235,0.319,0.218
"Cuba","CUB",1921,0.224,0.523,0.235,0.319,0.218
"Cuba","CUB",1922,0.218,0.532,0.235,0.318,0.218
"Cuba","CUB",1923,0.19,0.532,0.235,0.31,0.216
"Cuba","CUB",1924,0.19,0.532,0.235,0.31,0.216
"Cuba","CUB",1925,0.188,0.523,0.235,0.308,0.214
"Cuba","CUB",1926,0.152,0.523,0.235,0.302,0.212
"Cuba","CUB",1927,0.14,0.515,0.235,0.3,0.211
"Cuba","CUB",1928,0.136,0.505,0.235,0.291,0.188
"Cuba","CUB",1929,0.135,0.385,0.235,0.277,0.17
"Cuba","CUB",1930,0.131,0.385,0.235,0.276,0.17
"Cuba","CUB",1931,0.112,0.402,0.235,0.271,0.169
"Cuba","CUB",1932,0.112,0.427,0.235,0.271,0.172
"Cuba","CUB",1933,0.082,0.427,0.279,0.251,0.164
"Cuba","CUB",1934,0,0.596,0.299,0.186,0.168
"Cuba","CUB",1935,0,0.599,0.299,0.186,0.168
"Cuba","CUB",1936,0.148,0.606,0.299,0.308,0.214
"Cuba","CUB",1937,0.151,0.601,0.299,0.345,0.228
"Cuba","CUB",1938,0.152,0.601,0.299,0.346,0.229
"Cuba","CUB",1939,0.153,0.601,0.299,0.353,0.232
"Cuba","CUB",1940,0.214,0.677,0.299,0.389,0.295
"Cuba","CUB",1941,0.31,0.677,0.299,0.427,0.315
"Cuba","CUB",1942,0.291,0.677,0.299,0.422,0.31
"Cuba","CUB",1943,0.286,0.677,0.299,0.421,0.309
"Cuba","CUB",1944,0.283,0.677,0.299,0.429,0.315
"Cuba","CUB",1945,0.281,0.677,0.299,0.428,0.314
"Cuba","CUB",1946,0.283,0.67,0.299,0.426,0.313
"Cuba","CUB",1947,0.284,0.67,0.299,0.424,0.312
"Cuba","CUB",1948,0.288,0.67,0.299,0.427,0.313
"Cuba","CUB",1949,0.291,0.677,0.299,0.429,0.315
"Cuba","CUB",1950,0.277,0.673,0.299,0.424,0.312
"Cuba","CUB",1951,0.268,0.651,0.257,0.414,0.296
"Cuba","CUB",1952,0.046,0.477,0.133,0.256,0.197
"Cuba","CUB",1953,0,0.368,0.133,0.192,0.115
"Cuba","CUB",1954,0.011,0.365,0.133,0.194,0.116
"Cuba","CUB",1955,0.066,0.365,0.133,0.269,0.136
"Cuba","CUB",1956,0.066,0.365,0.133,0.28,0.14
"Cuba","CUB",1957,0.065,0.365,0.133,0.279,0.14
"Cuba","CUB",1958,0.065,0.365,0.133,0.279,0.14
"Cuba","CUB",1959,0,0.433,0.829,0.149,0.063
"Cuba","CUB",1960,0,0.189,0.697,0.088,0.03
"Cuba","CUB",1961,0,0.169,0.697,0.07,0.027
"Cuba","CUB",1962,0,0.138,0.697,0.069,0.024
"Cuba","CUB",1963,0,0.15,0.697,0.069,0.025
"Cuba","CUB",1964,0,0.15,0.697,0.069,0.025
"Cuba","CUB",1965,0,0.137,0.697,0.069,0.024
"Cuba","CUB",1966,0,0.142,0.697,0.069,0.024
"Cuba","CUB",1967,0,0.142,0.697,0.069,0.024
"Cuba","CUB",1968,0,0.123,0.697,0.069,0.023
"Cuba","CUB",1969,0,0.139,0.697,0.069,0.024
"Cuba","CUB",1970,0,0.142,0.697,0.069,0.024
"Cuba","CUB",1971,0,0.142,0.697,0.069,0.024
"Cuba","CUB",1972,0,0.141,0.697,0.069,0.024
"Cuba","CUB",1973,0,0.141,0.697,0.069,0.024
"Cuba","CUB",1974,0,0.141,0.697,0.069,0.024
"Cuba","CUB",1975,0,0.141,0.697,0.069,0.024
"Cuba","CUB",1976,0,0.141,0.697,0.069,0.026
"Cuba","CUB",1977,0,0.141,0.697,0.069,0.033
"Cuba","CUB",1978,0,0.141,0.697,0.069,0.033
"Cuba","CUB",1979,0,0.153,0.784,0.069,0.034
"Cuba","CUB",1980,0,0.132,0.784,0.071,0.032
"Cuba","CUB",1981,0,0.132,0.784,0.071,0.032
"Cuba","CUB",1982,0,0.132,0.784,0.071,0.032
"Cuba","CUB",1983,0,0.132,0.784,0.071,0.032
"Cuba","CUB",1984,0,0.132,0.784,0.071,0.032
"Cuba","CUB",1985,0,0.132,0.784,0.071,0.032
"Cuba","CUB",1986,0,0.134,0.784,0.071,0.032
"Cuba","CUB",1987,0,0.134,0.784,0.071,0.032
"Cuba","CUB",1988,0,0.134,0.784,0.071,0.032
"Cuba","CUB",1989,0,0.134,0.784,0.071,0.032
"Cuba","CUB",1990,0,0.134,0.784,0.071,0.032
"Cuba","CUB",1991,0,0.134,0.784,0.071,0.032
"Cuba","CUB",1992,0,0.138,0.784,0.071,0.033
"Cuba","CUB",1993,0.241,0.137,0.806,0.103,0.037
"Cuba","CUB",1994,0.283,0.137,0.806,0.108,0.037
"Cuba","CUB",1995,0.283,0.137,0.806,0.108,0.037
"Cuba","CUB",1996,0.283,0.145,0.806,0.108,0.038
"Cuba","CUB",1997,0.283,0.15,0.806,0.108,0.038
"Cuba","CUB",1998,0.325,0.15,0.806,0.113,0.039
"Cuba","CUB",1999,0.326,0.154,0.806,0.113,0.039
"Cuba","CUB",2000,0.326,0.154,0.806,0.114,0.039
"Cuba","CUB",2001,0.326,0.177,0.806,0.114,0.042
"Cuba","CUB",2002,0.326,0.177,0.806,0.114,0.042
"Cuba","CUB",2003,0.332,0.169,0.806,0.114,0.04
"Cuba","CUB",2004,0.332,0.169,0.806,0.114,0.04
"Cuba","CUB",2005,0.332,0.175,0.806,0.113,0.041
"Cuba","CUB",2006,0.332,0.175,0.806,0.114,0.041
"Cuba","CUB",2007,0.332,0.175,0.806,0.114,0.041
"Cuba","CUB",2008,0.255,0.165,0.806,0.105,0.039
"Cuba","CUB",2009,0.251,0.174,0.806,0.167,0.05
"Cuba","CUB",2010,0.251,0.178,0.806,0.167,0.05
"Cuba","CUB",2011,0.251,0.189,0.806,0.167,0.051
"Cuba","CUB",2012,0.251,0.195,0.806,0.167,0.051
"Cuba","CUB",2013,0.272,0.237,0.818,0.169,0.057
"Cuba","CUB",2014,0.274,0.244,0.818,0.169,0.057
"Cuba","CUB",2015,0.274,0.242,0.818,0.169,0.057
"Cuba","CUB",2016,0.274,0.229,0.793,0.171,0.056
"Cuba","CUB",2017,0.275,0.256,0.793,0.17,0.058
"Cuba","CUB",2018,0.299,0.234,0.793,0.177,0.06
"Cuba","CUB",2019,0.304,0.235,0.833,0.181,0.061
"Cuba","CUB",2020,0.304,0.229,0.846,0.179,0.06
"Cuba","CUB",2021,0.304,0.195,0.846,0.179,0.055
"Cuba","CUB",2022,0.304,0.198,0.846,0.178,0.056
"Cuba","CUB",2023,0.296,0.208,0.846,0.175,0.055
"Cuba","CUB",2024,0.294,0.21,0.868,0.178,0.055
"Cyprus","CYP",1900,0,0.353,0.1,0.087,0.091
"Cyprus","CYP",1901,0,0.353,0.1,0.087,0.091
"Cyprus","CYP",1902,0,0.353,0.1,0.087,0.091
"Cyprus","CYP",1903,0,0.353,0.1,0.087,0.091
"Cyprus","CYP",1904,0,0.353,0.1,0.087,0.091
"Cyprus","CYP",1905,0,0.353,0.1,0.091,0.092
"Cyprus","CYP",1906,0,0.353,0.1,0.091,0.092
"Cyprus","CYP",1907,0,0.353,0.1,0.088,0.091
"Cyprus","CYP",1908,0,0.353,0.1,0.088,0.091
"Cyprus","CYP",1909,0,0.353,0.1,0.088,0.091
"Cyprus","CYP",1910,0,0.351,0.1,0.088,0.091
"Cyprus","CYP",1911,0,0.351,0.1,0.088,0.091
"Cyprus","CYP",1912,0,0.351,0.1,0.088,0.091
"Cyprus","CYP",1913,0,0.351,0.1,0.088,0.091
"Cyprus","CYP",1914,0,0.351,0.1,0.088,0.091
"Cyprus","CYP",1915,0,0.363,0.1,0.088,0.092
"Cyprus","CYP",1916,0,0.363,0.1,0.088,0.092
"Cyprus","CYP",1917,0,0.363,0.1,0.088,0.092
"Cyprus","CYP",1918,0,0.363,0.1,0.088,0.092
"Cyprus","CYP",1919,0,0.367,0.1,0.088,0.093
"Cyprus","CYP",1920,0,0.367,0.1,0.088,0.093
"Cyprus","CYP",1921,0,0.367,0.1,0.088,0.093
"Cyprus","CYP",1922,0,0.367,0.1,0.088,0.093
"Cyprus","CYP",1923,0,0.367,0.1,0.088,0.093
"Cyprus","CYP",1924,0,0.367,0.1,0.088,0.093
"Cyprus","CYP",1925,0,0.377,0.1,0.088,0.093
"Cyprus","CYP",1926,0,0.377,0.1,0.088,0.093
"Cyprus","CYP",1927,0,0.377,0.1,0.088,0.093
"Cyprus","CYP",1928,0,0.377,0.1,0.088,0.093
"Cyprus","CYP",1929,0,0.377,0.1,0.088,0.093
"Cyprus","CYP",1930,0,0.361,0.115,0.089,0.092
"Cyprus","CYP",1931,0,0.315,0.115,0.082,0.087
"Cyprus","CYP",1932,0,0.315,0.115,0.081,0.087
"Cyprus","CYP",1933,0,0.315,0.115,0.081,0.087
"Cyprus","CYP",1934,0,0.315,0.115,0.081,0.087
"Cyprus","CYP",1935,0,0.315,0.115,0.081,0.087
"Cyprus","CYP",1936,0,0.315,0.115,0.081,0.087
"Cyprus","CYP",1937,0,0.315,0.115,0.081,0.087
"Cyprus","CYP",1938,0,0.315,0.115,0.081,0.087
"Cyprus","CYP",1939,0,0.315,0.115,0.081,0.087
"Cyprus","CYP",1940,0,0.327,0.115,0.081,0.088
"Cyprus","CYP",1941,0,0.32,0.115,0.084,0.088
"Cyprus","CYP",1942,0,0.406,0.115,0.088,0.096
"Cyprus","CYP",1943,0,0.406,0.115,0.088,0.096
"Cyprus","CYP",1944,0,0.41,0.115,0.088,0.096
"Cyprus","CYP",1945,0,0.409,0.115,0.088,0.097
"Cyprus","CYP",1946,0,0.409,0.115,0.089,0.097
"Cyprus","CYP",1947,0,0.409,0.115,0.089,0.097
"Cyprus","CYP",1948,0,0.409,0.115,0.089,0.097
"Cyprus","CYP",1949,0,0.409,0.115,0.089,0.097
"Cyprus","CYP",1950,0,0.405,0.115,0.088,0.095
"Cyprus","CYP",1951,0,0.415,0.115,0.088,0.096
"Cyprus","CYP",1952,0,0.415,0.115,0.088,0.096
"Cyprus","CYP",1953,0,0.41,0.115,0.088,0.097
"Cyprus","CYP",1954,0,0.41,0.115,0.088,0.097
"Cyprus","CYP",1955,0,0.335,0.115,0.083,0.089
"Cyprus","CYP",1956,0,0.317,0.115,0.081,0.084
"Cyprus","CYP",1957,0,0.319,0.115,0.081,0.085
"Cyprus","CYP",1958,0,0.302,0.115,0.081,0.084
"Cyprus","CYP",1959,0.024,0.363,0.115,0.087,0.089
"Cyprus","CYP",1960,0.49,0.499,0.453,0.34,0.211
"Cyprus","CYP",1961,0.49,0.599,0.542,0.463,0.338
"Cyprus","CYP",1962,0.49,0.59,0.542,0.468,0.339
"Cyprus","CYP",1963,0.49,0.582,0.542,0.468,0.338
"Cyprus","CYP",1964,0.49,0.582,0.489,0.465,0.337
"Cyprus","CYP",1965,0.49,0.586,0.489,0.465,0.336
"Cyprus","CYP",1966,0.49,0.586,0.489,0.465,0.336
"Cyprus","CYP",1967,0.49,0.586,0.489,0.465,0.336
"Cyprus","CYP",1968,0.486,0.586,0.489,0.462,0.334
"Cyprus","CYP",1969,0.486,0.586,0.489,0.461,0.334
"Cyprus","CYP",1970,0.499,0.589,0.568,0.476,0.353
"Cyprus","CYP",1971,0.513,0.589,0.568,0.488,0.362
"Cyprus","CYP",1972,0.513,0.589,0.568,0.488,0.364
"Cyprus","CYP",1973,0.513,0.603,0.568,0.488,0.367
"Cyprus","CYP",1974,0.513,0.519,0.568,0.504,0.363
"Cyprus","CYP",1975,0.526,0.751,0.654,0.532,0.424
"Cyprus","CYP",1976,0.56,0.768,0.654,0.561,0.45
"Cyprus","CYP",1977,0.608,0.768,0.654,0.577,0.459
"Cyprus","CYP",1978,0.608,0.768,0.654,0.577,0.46
"Cyprus","CYP",1979,0.608,0.768,0.654,0.577,0.46
"Cyprus","CYP",1980,0.627,0.795,0.725,0.602,0.481
"Cyprus","CYP",1981,0.705,0.795,0.725,0.639,0.509
"Cyprus","CYP",1982,0.751,0.795,0.725,0.661,0.529
"Cyprus","CYP",1983,0.799,0.795,0.725,0.693,0.555
"Cyprus","CYP",1984,0.806,0.789,0.725,0.698,0.557
"Cyprus","CYP",1985,0.807,0.789,0.725,0.698,0.557
"Cyprus","CYP",1986,0.82,0.798,0.725,0.7,0.56
"Cyprus","CYP",1987,0.82,0.798,0.725,0.7,0.56
"Cyprus","CYP",1988,0.844,0.798,0.725,0.713,0.572
"Cyprus","CYP",1989,0.846,0.798,0.725,0.725,0.581
"Cyprus","CYP",1990,0.848,0.817,0.785,0.754,0.612
"Cyprus","CYP",1991,0.867,0.817,0.785,0.767,0.63
"Cyprus","CYP",1992,0.878,0.817,0.785,0.775,0.636
"Cyprus","CYP",1993,0.883,0.817,0.785,0.776,0.635
"Cyprus","CYP",1994,0.883,0.826,0.785,0.776,0.637
"Cyprus","CYP",1995,0.883,0.814,0.785,0.776,0.635
"Cyprus","CYP",1996,0.884,0.814,0.785,0.776,0.636
"Cyprus","CYP",1997,0.884,0.814,0.785,0.777,0.636
"Cyprus","CYP",1998,0.861,0.814,0.785,0.767,0.632
"Cyprus","CYP",1999,0.858,0.818,0.785,0.769,0.637
"Cyprus","CYP",2000,0.872,0.847,0.785,0.795,0.669
"Cyprus","CYP",2001,0.892,0.847,0.785,0.805,0.678
"Cyprus","CYP",2002,0.899,0.847,0.785,0.809,0.68
"Cyprus","CYP",2003,0.894,0.847,0.785,0.806,0.666
"Cyprus","CYP",2004,0.894,0.9,0.785,0.825,0.703
"Cyprus","CYP",2005,0.894,0.9,0.785,0.823,0.704
"Cyprus","CYP",2006,0.911,0.9,0.785,0.834,0.714
"Cyprus","CYP",2007,0.921,0.909,0.785,0.841,0.728
"Cyprus","CYP",2008,0.918,0.911,0.791,0.839,0.726
"Cyprus","CYP",2009,0.917,0.919,0.791,0.839,0.725
"Cyprus","CYP",2010,0.917,0.928,0.791,0.848,0.736
"Cyprus","CYP",2011,0.919,0.928,0.791,0.848,0.735
"Cyprus","CYP",2012,0.919,0.928,0.775,0.846,0.733
"Cyprus","CYP",2013,0.918,0.945,0.775,0.847,0.733
"Cyprus","CYP",2014,0.918,0.945,0.775,0.845,0.732
"Cyprus","CYP",2015,0.918,0.945,0.831,0.851,0.74
"Cyprus","CYP",2016,0.918,0.945,0.834,0.852,0.739
"Cyprus","CYP",2017,0.918,0.948,0.834,0.839,0.733
"Cyprus","CYP",2018,0.918,0.948,0.859,0.834,0.723
"Cyprus","CYP",2019,0.918,0.933,0.85,0.84,0.715
"Cyprus","CYP",2020,0.918,0.925,0.833,0.807,0.693
"Cyprus","CYP",2021,0.916,0.912,0.833,0.797,0.657
"Cyprus","CYP",2022,0.915,0.923,0.847,0.782,0.651
"Cyprus","CYP",2023,0.912,0.932,0.839,0.778,0.645
"Cyprus","CYP",2024,0.912,0.94,0.87,0.774,0.651
"Czechia","CZE",1918,0,0.918,0.81,0.303,0.283
"Czechia","CZE",1919,0,0.918,0.81,0.303,0.283
"Czechia","CZE",1920,0.631,0.918,0.798,0.643,0.517
"Czechia","CZE",1921,0.895,0.918,0.795,0.79,0.619
"Czechia","CZE",1922,0.895,0.918,0.795,0.791,0.621
"Czechia","CZE",1923,0.895,0.918,0.795,0.791,0.621
"Czechia","CZE",1924,0.895,0.918,0.795,0.791,0.621
"Czechia","CZE",1925,0.897,0.918,0.795,0.792,0.621
"Czechia","CZE",1926,0.913,0.918,0.795,0.798,0.624
"Czechia","CZE",1927,0.913,0.918,0.795,0.798,0.624
"Czechia","CZE",1928,0.913,0.915,0.795,0.798,0.624
"Czechia","CZE",1929,0.913,0.915,0.795,0.798,0.625
"Czechia","CZE",1930,0.913,0.915,0.795,0.786,0.615
"Czechia","CZE",1931,0.913,0.915,0.774,0.774,0.601
"Czechia","CZE",1932,0.913,0.918,0.774,0.774,0.603
"Czechia","CZE",1933,0.913,0.914,0.774,0.758,0.59
"Czechia","CZE",1934,0.913,0.914,0.774,0.754,0.587
"Czechia","CZE",1935,0.907,0.907,0.774,0.756,0.586
"Czechia","CZE",1936,0.904,0.91,0.774,0.758,0.588
"Czechia","CZE",1937,0.904,0.91,0.774,0.758,0.588
"Czechia","CZE",1938,0.904,0.869,0.762,0.66,0.495
"Czechia","CZE",1939,0.174,0.186,0.567,0.127,0.084
"Czechia","CZE",1940,0,0.011,0.326,0.068,0.011
"Czechia","CZE",1941,0,0.011,0.326,0.068,0.011
