"country","year","iso3c","freefair","equallaw","equalaccess","polyarchy","libdem","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","pop_size","pop_growth","development","lag_freefair","lag_equallaw","lag_equalaccess","lag_fdi_inflows","lag_fdi_outflows","lag_trade","lag_tariff_rate","lag_gdppc","lag_gdp_growth","lag_pop_size","lag_pop_growth","lag_inflation","lag2_freefair","lag2_equallaw","lag2_equalaccess"
"Poland",2012,"POL",0.969,0.966,0.884,0.894,0.832,1.52886091421625,0.325003390246338,88.8299033066583,1.46,28952.9157305301,1.51202436704637,2.18343357394524,38063164,-0.000239076003298365,"OECD",0.968,0.967,0.884,3.57128957712437,0.905752239575174,86.9236892837618,1.59,28521.6612623568,5.19888222323388,38063255,0.0537697088781007,3.06571454649757,0.967,0.966,0.882
"Poland",2013,"POL",0.967,0.956,0.884,0.891,0.827,0.258983446617592,-0.597861935634351,90.4175072415629,1.49,29168.624211075,0.745031977271424,0.270975789944856,38040196,-0.0603600174744649,"OECD",0.969,0.966,0.884,1.52886091421625,0.325003390246338,88.8299033066583,1.46,28952.9157305301,1.51202436704637,38063164,-0.000239076003298365,2.18343357394524,0.968,0.967,0.884
"Poland",2014,"POL",0.955,0.957,0.897,0.884,0.817,3.85089176515991,1.24839945713475,92.0340197113178,2.03,30334.8786569618,3.99831832124629,0.482272387523025,38011735,-0.0748462292920506,"OECD",0.967,0.956,0.884,0.258983446617592,-0.597861935634351,90.4175072415629,1.49,29168.624211075,0.745031977271424,38040196,-0.0603600174744649,0.270975789944856,0.969,0.966,0.884
"Poland",2015,"POL",0.961,0.956,0.897,0.875,0.779,3.29546177974363,1.05550599481422,92.2554272741942,2.02,31700.3682364154,4.50138467634895,1.32071091723995,37986412,-0.0666411009657168,"OECD",0.955,0.957,0.897,3.85089176515991,1.24839945713475,92.0340197113178,2.03,30334.8786569618,3.99831832124629,38011735,-0.0748462292920506,0.482272387523025,0.967,0.956,0.884
"Poland",2016,"POL",0.96,0.917,0.903,0.727,0.593,3.81608721408819,2.95841844321422,96.8659028060623,2.09,32675.3052259954,3.07547528252388,0.0828624483893066,37970087,-0.04298513087435,"OECD",0.961,0.956,0.897,3.29546177974363,1.05550599481422,92.2554272741942,2.02,31700.3682364154,4.50138467634895,37986412,-0.0666411009657168,1.32071091723995,0.955,0.957,0.897
"Poland",2017,"POL",0.945,0.873,0.891,0.697,0.544,2.37812815599278,0.744572715135344,100.56589524628,1.96,34354.5987616319,5.13933542172569,1.77020284945432,37974826,0.0124800985844923,"OECD",0.96,0.917,0.903,3.81608721408819,2.95841844321422,96.8659028060623,2.09,32675.3052259954,3.07547528252388,37970087,-0.04298513087435,0.0828624483893066,0.961,0.956,0.897
"Poland",2018,"POL",0.941,0.867,0.891,0.697,0.523,3.34803954559233,0.410012076158032,102.442462168005,1.83,36500.4114282584,6.24607110540019,1.22699825174134,37974750,-0.000200132782838419,"OECD",0.945,0.873,0.891,2.37812815599278,0.744572715135344,100.56589524628,1.96,34354.5987616319,5.13933542172569,37974826,0.0124800985844923,1.77020284945432,0.96,0.917,0.903
"Poland",2019,"POL",0.915,0.858,0.891,0.681,0.508,3.15455649244208,0.890848611819982,101.581033817373,1.84,38181.6230334689,4.60600727341085,3.02644690867653,37965475,-0.0244271070993493,"OECD",0.941,0.867,0.891,3.34803954559233,0.410012076158032,102.442462168005,1.83,36500.4114282584,6.24607110540019,37974750,-0.000200132782838419,1.22699825174134,0.945,0.873,0.891
"Poland",2020,"POL",0.753,0.821,0.88,0.614,0.449,3.31499087827758,0.837247273001203,99.2590912303436,1.48,37852.8021313639,-0.861202002378917,4.23859434856777,37515748,-1.19164026205913,"OECD",0.915,0.858,0.891,3.15455649244208,0.890848611819982,101.581033817373,1.84,38181.6230334689,4.60600727341085,37965475,-0.0244271070993493,3.02644690867653,0.941,0.867,0.891
"Poland",2021,"POL",0.729,0.816,0.895,0.584,0.419,5.44306784714588,1.48294288221985,110.874283021945,1.39,41059.5847829682,8.47171799983406,5.34023602800748,36981559,-1.4341408496549,"OECD",0.753,0.821,0.88,3.31499087827758,0.837247273001203,99.2590912303436,1.48,37852.8021313639,-0.861202002378917,37515748,-1.19164026205913,4.23859434856777,0.915,0.858,0.891
"Poland",2022,"POL",0.735,0.812,0.895,0.576,0.417,6.00626051695503,1.8117975417708,123.021332860345,1.33,43405.0215797441,5.7122759744731,10.689577427514,36821749,-0.433070695882457,"OECD",0.729,0.816,0.895,5.44306784714588,1.48294288221985,110.874283021945,1.39,41059.5847829682,8.47171799983406,36981559,-1.4341408496549,5.34023602800748,0.753,0.821,0.88
"Poland",2023,"POL",0.729,0.84,0.891,0.59,0.452,4.22376174713947,1.81881709224501,110.024935041815,NA,43672.7668014946,0.616853101336787,9.86569270234997,36687353,-0.365658526875775,"OECD",0.735,0.812,0.895,6.00626051695503,1.8117975417708,123.021332860345,1.33,43405.0215797441,5.7122759744731,36821749,-0.433070695882457,10.689577427514,0.729,0.816,0.895
"Poland",2024,"POL",0.764,0.886,0.901,0.729,0.616,2.01771859910228,0.848806198712076,100.650141381651,NA,45112.5993993196,3.29686599516224,3.58714469894088,36554707,-0.362213037220326,"OECD",0.729,0.84,0.891,4.22376174713947,1.81881709224501,110.024935041815,NA,43672.7668014946,0.616853101336787,36687353,-0.365658526875775,9.86569270234997,0.735,0.812,0.895
"North Korea",1959,"PRK",0.176,0.007,0.101,0.093,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Developing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Korea",1960,"PRK",0.176,0.007,0.101,0.093,0.016,NA,NA,NA,NA,NA,NA,NA,11722953,NA,"Developing",0.176,0.007,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Korea",1961,"PRK",0.176,0.007,0.101,0.093,0.016,NA,NA,NA,NA,NA,NA,NA,11990713,2.25837186242333,"Developing",0.176,0.007,0.101,NA,NA,NA,NA,NA,NA,11722953,NA,NA,0.176,0.007,0.101
"North Korea",1962,"PRK",0.169,0.007,0.101,0.092,0.016,NA,NA,NA,NA,NA,NA,NA,12262882,2.24445427988737,"Developing",0.176,0.007,0.101,NA,NA,NA,NA,NA,NA,11990713,2.25837186242333,NA,0.176,0.007,0.101
"North Korea",1963,"PRK",0.148,0.007,0.101,0.09,0.015,NA,NA,NA,NA,NA,NA,NA,12567057,2.45018900193276,"Developing",0.169,0.007,0.101,NA,NA,NA,NA,NA,NA,12262882,2.24445427988737,NA,0.176,0.007,0.101
"North Korea",1964,"PRK",0.148,0.007,0.101,0.09,0.015,NA,NA,NA,NA,NA,NA,NA,12889770,2.53551071911011,"Developing",0.148,0.007,0.101,NA,NA,NA,NA,NA,NA,12567057,2.45018900193276,NA,0.169,0.007,0.101
"North Korea",1965,"PRK",0.148,0.007,0.101,0.09,0.015,NA,NA,NA,NA,NA,NA,NA,13219369,2.52491290708188,"Developing",0.148,0.007,0.101,NA,NA,NA,NA,NA,NA,12889770,2.53551071911011,NA,0.148,0.007,0.101
"North Korea",1966,"PRK",0.148,0.007,0.101,0.09,0.015,NA,NA,NA,NA,NA,NA,NA,13569094,2.6111604121928,"Developing",0.148,0.007,0.101,NA,NA,NA,NA,NA,NA,13219369,2.52491290708188,NA,0.148,0.007,0.101
"North Korea",1967,"PRK",0.148,0.007,0.101,0.09,0.015,NA,NA,NA,NA,NA,NA,NA,13958350,2.82831888109811,"Developing",0.148,0.007,0.101,NA,NA,NA,NA,NA,NA,13569094,2.6111604121928,NA,0.148,0.007,0.101
"North Korea",1968,"PRK",0.15,0.007,0.101,0.088,0.015,NA,NA,NA,NA,NA,NA,NA,14365596,2.87582857963066,"Developing",0.148,0.007,0.101,NA,NA,NA,NA,NA,NA,13958350,2.82831888109811,NA,0.148,0.007,0.101
"North Korea",1969,"PRK",0.15,0.007,0.203,0.088,0.015,NA,NA,NA,NA,NA,NA,NA,14767615,2.76004262372826,"Developing",0.15,0.007,0.101,NA,NA,NA,NA,NA,NA,14365596,2.87582857963066,NA,0.148,0.007,0.101
"North Korea",1970,"PRK",0.15,0.007,0.203,0.088,0.015,NA,NA,NA,NA,NA,NA,NA,15172775,2.70660959207891,"Developing",0.15,0.007,0.203,NA,NA,NA,NA,NA,NA,14767615,2.76004262372826,NA,0.15,0.007,0.101
"North Korea",1971,"PRK",0.15,0.007,0.203,0.088,0.015,NA,NA,NA,NA,NA,NA,NA,15572457,2.60010734038207,"Developing",0.15,0.007,0.203,NA,NA,NA,NA,NA,NA,15172775,2.70660959207891,NA,0.15,0.007,0.203
"North Korea",1972,"PRK",0.15,0.007,0.203,0.087,0.015,NA,NA,NA,NA,NA,NA,NA,15975069,2.55255426386394,"Developing",0.15,0.007,0.203,NA,NA,NA,NA,NA,NA,15572457,2.60010734038207,NA,0.15,0.007,0.203
"North Korea",1973,"PRK",0.15,0.007,0.203,0.087,0.014,NA,NA,NA,NA,NA,NA,NA,16350367,2.32210240714274,"Developing",0.15,0.007,0.203,NA,NA,NA,NA,NA,NA,15975069,2.55255426386394,NA,0.15,0.007,0.203
"North Korea",1974,"PRK",0.15,0.007,0.203,0.087,0.014,NA,NA,NA,NA,NA,NA,NA,16673121,1.95475582197118,"Developing",0.15,0.007,0.203,NA,NA,NA,NA,NA,NA,16350367,2.32210240714274,NA,0.15,0.007,0.203
"North Korea",1975,"PRK",0.15,0.007,0.218,0.087,0.014,NA,NA,NA,NA,NA,NA,NA,16971055,1.77113440522205,"Developing",0.15,0.007,0.203,NA,NA,NA,NA,NA,NA,16673121,1.95475582197118,NA,0.15,0.007,0.203
"North Korea",1976,"PRK",0.15,0.007,0.218,0.087,0.014,NA,NA,NA,NA,NA,NA,NA,17243450,1.59231153778335,"Developing",0.15,0.007,0.218,NA,NA,NA,NA,NA,NA,16971055,1.77113440522205,NA,0.15,0.007,0.203
"North Korea",1977,"PRK",0.149,0.007,0.218,0.087,0.014,NA,NA,NA,NA,NA,NA,NA,17492798,1.43568921410325,"Developing",0.15,0.007,0.218,NA,NA,NA,NA,NA,NA,17243450,1.59231153778335,NA,0.15,0.007,0.218
"North Korea",1978,"PRK",0.142,0.007,0.218,0.086,0.014,NA,NA,NA,NA,NA,NA,NA,17735995,1.38069370361535,"Developing",0.149,0.007,0.218,NA,NA,NA,NA,NA,NA,17492798,1.43568921410325,NA,0.15,0.007,0.218
"North Korea",1979,"PRK",0.142,0.007,0.218,0.086,0.014,NA,NA,NA,NA,NA,NA,NA,17983470,1.38568122349671,"Developing",0.142,0.007,0.218,NA,NA,NA,NA,NA,NA,17735995,1.38069370361535,NA,0.149,0.007,0.218
"North Korea",1980,"PRK",0.142,0.007,0.218,0.086,0.014,NA,NA,NA,NA,NA,NA,NA,18236786,1.39877603432652,"Developing",0.142,0.007,0.218,NA,NA,NA,NA,NA,NA,17983470,1.38568122349671,NA,0.142,0.007,0.218
"North Korea",1981,"PRK",0.142,0.007,0.218,0.086,0.014,NA,NA,NA,NA,NA,NA,NA,18501295,1.43999666546849,"Developing",0.142,0.007,0.218,NA,NA,NA,NA,NA,NA,18236786,1.39877603432652,NA,0.142,0.007,0.218
"North Korea",1982,"PRK",0.152,0.007,0.218,0.087,0.014,NA,NA,NA,NA,NA,NA,NA,18776357,1.4757742367999,"Developing",0.142,0.007,0.218,NA,NA,NA,NA,NA,NA,18501295,1.43999666546849,NA,0.142,0.007,0.218
"North Korea",1983,"PRK",0.154,0.007,0.218,0.087,0.014,NA,NA,NA,NA,NA,NA,NA,19054034,1.46803656828284,"Developing",0.152,0.007,0.218,NA,NA,NA,NA,NA,NA,18776357,1.4757742367999,NA,0.142,0.007,0.218
"North Korea",1984,"PRK",0.154,0.007,0.218,0.087,0.014,NA,NA,NA,NA,NA,NA,NA,19335043,1.46403113177781,"Developing",0.154,0.007,0.218,NA,NA,NA,NA,NA,NA,19054034,1.46803656828284,NA,0.152,0.007,0.218
"North Korea",1985,"PRK",0.154,0.007,0.218,0.087,0.014,NA,NA,NA,NA,NA,NA,NA,19620388,1.46500806777224,"Developing",0.154,0.007,0.218,NA,NA,NA,NA,NA,NA,19335043,1.46403113177781,NA,0.154,0.007,0.218
"North Korea",1986,"PRK",0.15,0.007,0.218,0.086,0.014,NA,NA,NA,NA,NA,NA,NA,19910855,1.46958307179494,"Developing",0.154,0.007,0.218,NA,NA,NA,NA,NA,NA,19620388,1.46500806777224,NA,0.154,0.007,0.218
"North Korea",1987,"PRK",0.127,0.007,0.218,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,20205483,1.46889428200632,"Developing",0.15,0.007,0.218,NA,NA,NA,NA,NA,NA,19910855,1.46958307179494,NA,0.154,0.007,0.218
"North Korea",1988,"PRK",0.127,0.007,0.218,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,20503161,1.46250661607338,"Developing",0.127,0.007,0.218,NA,NA,NA,NA,NA,NA,20205483,1.46889428200632,NA,0.15,0.007,0.218
"North Korea",1989,"PRK",0.127,0.007,0.218,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,20804367,1.45838472140608,"Developing",0.127,0.007,0.218,NA,NA,NA,NA,NA,NA,20503161,1.46250661607338,NA,0.127,0.007,0.218
"North Korea",1990,"PRK",0.144,0.007,0.218,0.086,0.014,NA,NA,NA,NA,NA,NA,NA,21112137,1.46851717868943,"Developing",0.127,0.007,0.218,NA,NA,NA,NA,NA,NA,20804367,1.45838472140608,NA,0.127,0.007,0.218
"North Korea",1991,"PRK",0.152,0.007,0.218,0.087,0.014,NA,NA,NA,NA,NA,NA,NA,21428638,1.48801633223606,"Developing",0.144,0.007,0.218,NA,NA,NA,NA,NA,NA,21112137,1.46851717868943,NA,0.127,0.007,0.218
"North Korea",1992,"PRK",0.127,0.007,0.218,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,21750911,1.49273900122265,"Developing",0.152,0.007,0.218,NA,NA,NA,NA,NA,NA,21428638,1.48801633223606,NA,0.144,0.007,0.218
"North Korea",1993,"PRK",0.127,0.007,0.218,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,22073352,1.47154474015851,"Developing",0.127,0.007,0.218,NA,NA,NA,NA,NA,NA,21750911,1.49273900122265,NA,0.152,0.007,0.218
"North Korea",1994,"PRK",0.127,0.007,0.218,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,22393975,1.44208603503307,"Developing",0.127,0.007,0.218,NA,NA,NA,NA,NA,NA,22073352,1.47154474015851,NA,0.127,0.007,0.218
"North Korea",1995,"PRK",0.127,0.006,0.218,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,22669304,1.22198132137694,"Developing",0.127,0.007,0.218,NA,NA,NA,NA,NA,NA,22393975,1.44208603503307,NA,0.127,0.007,0.218
"North Korea",1996,"PRK",0.127,0.006,0.218,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,22895746,0.993936643105458,"Developing",0.127,0.006,0.218,NA,NA,NA,NA,NA,NA,22669304,1.22198132137694,NA,0.127,0.007,0.218
"North Korea",1997,"PRK",0.127,0.006,0.218,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,23110830,0.935020971783511,"Developing",0.127,0.006,0.218,NA,NA,NA,NA,NA,NA,22895746,0.993936643105458,NA,0.127,0.006,0.218
"North Korea",1998,"PRK",0.126,0.006,0.218,0.083,0.014,NA,NA,NA,NA,NA,NA,NA,23311564,0.864820763436327,"Developing",0.127,0.006,0.218,NA,NA,NA,NA,NA,NA,23110830,0.935020971783511,NA,0.127,0.006,0.218
"North Korea",1999,"PRK",0.125,0.006,0.218,0.083,0.014,NA,NA,NA,NA,NA,NA,NA,23497599,0.79486992536677,"Developing",0.126,0.006,0.218,NA,NA,NA,NA,NA,NA,23311564,0.864820763436327,NA,0.127,0.006,0.218
"North Korea",2000,"PRK",0.125,0.006,0.219,0.083,0.014,NA,NA,NA,NA,NA,NA,NA,23665910,0.713737031349431,"Developing",0.125,0.006,0.218,NA,NA,NA,NA,NA,NA,23497599,0.79486992536677,NA,0.126,0.006,0.218
"North Korea",2001,"PRK",0.125,0.006,0.219,0.083,0.014,NA,NA,NA,NA,NA,NA,NA,23815358,0.629505065124145,"Developing",0.125,0.006,0.219,NA,NA,NA,NA,NA,NA,23665910,0.713737031349431,NA,0.125,0.006,0.218
"North Korea",2002,"PRK",0.125,0.006,0.219,0.083,0.014,NA,NA,NA,NA,NA,NA,NA,23943973,0.538597623627137,"Developing",0.125,0.006,0.219,NA,NA,NA,NA,NA,NA,23815358,0.629505065124145,NA,0.125,0.006,0.219
"North Korea",2003,"PRK",0.128,0.006,0.219,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,24090380,0.609594776390389,"Developing",0.125,0.006,0.219,NA,NA,NA,NA,NA,NA,23943973,0.538597623627137,NA,0.125,0.006,0.219
"North Korea",2004,"PRK",0.131,0.006,0.219,0.085,0.014,NA,NA,NA,NA,NA,NA,NA,24254943,0.680784098097041,"Developing",0.128,0.006,0.219,NA,NA,NA,NA,NA,NA,24090380,0.609594776390389,NA,0.125,0.006,0.219
"North Korea",2005,"PRK",0.131,0.006,0.219,0.085,0.014,NA,NA,NA,NA,NA,NA,NA,24396433,0.581650142448516,"Developing",0.131,0.006,0.219,NA,NA,NA,NA,NA,NA,24254943,0.680784098097041,NA,0.128,0.006,0.219
"North Korea",2006,"PRK",0.131,0.006,0.219,0.085,0.014,NA,NA,NA,NA,NA,NA,NA,24524507,0.523597022459874,"Developing",0.131,0.006,0.219,NA,NA,NA,NA,NA,NA,24396433,0.581650142448516,NA,0.131,0.006,0.219
"North Korea",2007,"PRK",0.131,0.006,0.219,0.085,0.014,NA,NA,NA,NA,NA,NA,NA,24646383,0.495725212967157,"Developing",0.131,0.006,0.219,NA,NA,NA,NA,NA,NA,24524507,0.523597022459874,NA,0.131,0.006,0.219
"North Korea",2008,"PRK",0.131,0.006,0.219,0.085,0.014,NA,NA,NA,NA,NA,NA,NA,24764618,0.478578548402947,"Developing",0.131,0.006,0.219,NA,NA,NA,NA,NA,NA,24646383,0.495725212967157,NA,0.131,0.006,0.219
"North Korea",2009,"PRK",0.136,0.006,0.219,0.085,0.014,NA,NA,NA,NA,NA,NA,NA,24878332,0.458128289665172,"Developing",0.131,0.006,0.219,NA,NA,NA,NA,NA,NA,24764618,0.478578548402947,NA,0.131,0.006,0.219
"North Korea",2010,"PRK",0.137,0.006,0.219,0.085,0.014,NA,NA,NA,NA,NA,NA,NA,24987258,0.436879111426513,"Developing",0.136,0.006,0.219,NA,NA,NA,NA,NA,NA,24878332,0.458128289665172,NA,0.131,0.006,0.219
"North Korea",2011,"PRK",0.137,0.006,0.219,0.085,0.014,NA,NA,NA,NA,NA,NA,NA,25097874,0.44171264179715,"Developing",0.137,0.006,0.219,NA,NA,NA,NA,NA,NA,24987258,0.436879111426513,NA,0.136,0.006,0.219
"North Korea",2012,"PRK",0.137,0.006,0.219,0.085,0.014,NA,NA,NA,NA,NA,NA,NA,25211728,0.452614172409074,"Developing",0.137,0.006,0.219,NA,NA,NA,NA,NA,NA,25097874,0.44171264179715,NA,0.137,0.006,0.219
"North Korea",2013,"PRK",0.137,0.006,0.242,0.085,0.014,NA,NA,NA,NA,NA,NA,NA,25329451,0.465850679497933,"Developing",0.137,0.006,0.219,NA,NA,NA,NA,NA,NA,25211728,0.452614172409074,NA,0.137,0.006,0.219
"North Korea",2014,"PRK",0.131,0.006,0.242,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,25451262,0.479753931920185,"Developing",0.137,0.006,0.242,NA,NA,NA,NA,NA,NA,25329451,0.465850679497933,NA,0.137,0.006,0.219
"North Korea",2015,"PRK",0.13,0.006,0.242,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,25575350,0.486366779009783,"Developing",0.131,0.006,0.242,NA,NA,NA,NA,NA,NA,25451262,0.479753931920185,NA,0.137,0.006,0.242
"North Korea",2016,"PRK",0.13,0.006,0.242,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,25698326,0.479685660941037,"Developing",0.13,0.006,0.242,NA,NA,NA,NA,NA,NA,25575350,0.486366779009783,NA,0.131,0.006,0.242
"North Korea",2017,"PRK",0.13,0.006,0.242,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,25817709,0.463479822191171,"Developing",0.13,0.006,0.242,NA,NA,NA,NA,NA,NA,25698326,0.479685660941037,NA,0.13,0.006,0.242
"North Korea",2018,"PRK",0.13,0.007,0.242,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,25931147,0.438418123483477,"Developing",0.13,0.006,0.242,NA,NA,NA,NA,NA,NA,25817709,0.463479822191171,NA,0.13,0.006,0.242
"North Korea",2019,"PRK",0.121,0.011,0.242,0.083,0.014,NA,NA,NA,NA,NA,NA,NA,26037632,0.409804313568107,"Developing",0.13,0.007,0.242,NA,NA,NA,NA,NA,NA,25931147,0.438418123483477,NA,0.13,0.006,0.242
"North Korea",2020,"PRK",0.122,0.008,0.242,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,26136312,0.378273559953142,"Developing",0.121,0.011,0.242,NA,NA,NA,NA,NA,NA,26037632,0.409804313568107,NA,0.13,0.007,0.242
"North Korea",2021,"PRK",0.122,0.008,0.242,0.084,0.014,NA,NA,NA,NA,NA,NA,NA,26232534,0.36747843663433,"Developing",0.122,0.008,0.242,NA,NA,NA,NA,NA,NA,26136312,0.378273559953142,NA,0.121,0.011,0.242
"North Korea",2022,"PRK",0.118,0.008,0.269,0.083,0.014,NA,NA,NA,NA,NA,NA,NA,26328845,0.366471008261931,"Developing",0.122,0.008,0.242,NA,NA,NA,NA,NA,NA,26232534,0.36747843663433,NA,0.122,0.008,0.242
"North Korea",2023,"PRK",0.118,0.008,0.269,0.083,0.014,NA,NA,NA,NA,NA,NA,NA,26418204,0.338821174570736,"Developing",0.118,0.008,0.269,NA,NA,NA,NA,NA,NA,26328845,0.366471008261931,NA,0.122,0.008,0.242
"North Korea",2024,"PRK",0.118,0.008,0.254,0.083,0.014,NA,NA,NA,NA,NA,NA,NA,26498823,0.304699893187806,"Developing",0.118,0.008,0.269,NA,NA,NA,NA,NA,NA,26418204,0.338821174570736,NA,0.118,0.008,0.269
"Portugal",1959,"PRT",0.06,0.293,0.317,0.121,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Developing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",1960,"PRT",0.06,0.293,0.317,0.128,0.076,NA,NA,NA,NA,NA,NA,NA,8857716,NA,"Developing",0.06,0.293,0.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",1961,"PRT",0.06,0.293,0.317,0.129,0.076,NA,NA,NA,NA,NA,4.6886685469465,1.41176582428824,8929316,0.805085263650629,"OECD",0.06,0.293,0.317,NA,NA,NA,NA,NA,NA,8857716,NA,NA,0.06,0.293,0.317
"Portugal",1962,"PRT",0.06,0.293,0.317,0.127,0.076,NA,NA,NA,NA,NA,5.84786324336453,0.676695903074759,8993985,0.721622435848292,"OECD",0.06,0.293,0.317,NA,NA,NA,NA,NA,4.6886685469465,8929316,0.805085263650629,1.41176582428824,0.06,0.293,0.317
"Portugal",1963,"PRT",0.06,0.293,0.317,0.127,0.076,NA,NA,NA,NA,NA,5.44729290567632,0.567802492908314,9030355,0.403565948731515,"OECD",0.06,0.293,0.317,NA,NA,NA,NA,NA,5.84786324336453,8993985,0.721622435848292,0.676695903074759,0.06,0.293,0.317
"Portugal",1964,"PRT",0.06,0.293,0.317,0.127,0.076,NA,NA,NA,NA,NA,6.25179936615422,2.00839004764306,9035365,0.0554641622745771,"OECD",0.06,0.293,0.317,NA,NA,NA,NA,NA,5.44729290567632,9030355,0.403565948731515,0.567802492908314,0.06,0.293,0.317
"Portugal",1965,"PRT",0.059,0.293,0.317,0.127,0.076,NA,NA,NA,NA,NA,7.90812760757169,3.87215946121006,8998595,-0.407786764016639,"OECD",0.06,0.293,0.317,NA,NA,NA,NA,NA,6.25179936615422,9035365,0.0554641622745771,2.00839004764306,0.06,0.293,0.317
"Portugal",1966,"PRT",0,0.293,0.317,0.118,0.074,NA,NA,NA,NA,NA,4.86574897554198,5.26324117833316,8930990,-0.754120303282112,"OECD",0.059,0.293,0.317,NA,NA,NA,NA,NA,7.90812760757169,8998595,-0.407786764016639,3.87215946121006,0.06,0.293,0.317
"Portugal",1967,"PRT",0,0.304,0.317,0.118,0.075,NA,NA,NA,NA,NA,8.22880539130344,3.93665977559957,8874520,-0.634300161386171,"OECD",0,0.293,0.317,NA,NA,NA,NA,NA,4.86574897554198,8930990,-0.754120303282112,5.26324117833316,0.059,0.293,0.317
"Portugal",1968,"PRT",0,0.308,0.317,0.12,0.076,NA,NA,NA,NA,NA,9.34210183782854,1.67280904631009,8836650,-0.427640384149605,"OECD",0,0.304,0.317,NA,NA,NA,NA,NA,8.22880539130344,8874520,-0.634300161386171,3.93665977559957,0,0.293,0.317
"Portugal",1969,"PRT",0.017,0.337,0.317,0.128,0.079,NA,NA,NA,NA,NA,3.04129305411686,7.39719907550914,8757705,-0.897396122779751,"OECD",0,0.308,0.317,NA,NA,NA,NA,NA,9.34210183782854,8836650,-0.427640384149605,1.67280904631009,0,0.304,0.317
"Portugal",1970,"PRT",0.092,0.337,0.317,0.146,0.083,0.356427723044479,NA,43.2134622149252,NA,NA,10.0851834778038,1.96505580223132,8680431,-0.886270250512273,"OECD",0.017,0.337,0.317,NA,NA,NA,NA,NA,3.04129305411686,8757705,-0.897396122779751,7.39719907550914,0,0.308,0.317
"Portugal",1971,"PRT",0.092,0.337,0.317,0.146,0.083,0.608589530017427,NA,44.6741887841036,NA,NA,7.08408408469133,5.016692924601,8643756,-0.423397124354385,"OECD",0.092,0.337,0.317,0.356427723044479,NA,43.2134622149252,NA,NA,10.0851834778038,8680431,-0.886270250512273,1.96505580223132,0.017,0.337,0.317
"Portugal",1972,"PRT",0.092,0.337,0.317,0.147,0.083,0.649517167417358,0.0622824681085138,46.2324812008255,NA,NA,8.18248010947717,7.80460585884526,8630430,-0.154288053208668,"OECD",0.092,0.337,0.317,0.608589530017427,NA,44.6741887841036,NA,NA,7.08408408469133,8643756,-0.423397124354385,5.016692924601,0.092,0.337,0.317
"Portugal",1973,"PRT",0.113,0.349,0.319,0.151,0.086,0.629532460326749,0.291572928993442,47.2371227194112,NA,NA,11.1662803378951,9.46627685994071,8633100,0.0309322603347991,"OECD",0.092,0.337,0.317,0.649517167417358,0.0622824681085138,46.2324812008255,NA,NA,8.18248010947717,8630430,-0.154288053208668,7.80460585884526,0.092,0.337,0.317
"Portugal",1974,"PRT",0.084,0.872,0.782,0.229,0.208,0.605285692395057,0.211278968100161,53.9413742439675,NA,NA,-0.258164704998535,18.8652489693976,8754365,1.3948780479403,"OECD",0.113,0.349,0.319,0.629532460326749,0.291572928993442,47.2371227194112,NA,NA,11.1662803378951,8633100,0.0309322603347991,9.46627685994071,0.092,0.337,0.317
"Portugal",1975,"PRT",0.282,0.929,0.885,0.309,0.233,0.596204406499003,0.0418324323860396,41.5330668634112,NA,NA,-7.91460834256173,16.2303808750442,9093470,3.80041403952037,"OECD",0.084,0.872,0.782,0.605285692395057,0.211278968100161,53.9413742439675,NA,NA,-0.258164704998535,8754365,1.3948780479403,18.8652489693976,0.113,0.349,0.319
"Portugal",1976,"PRT",0.497,0.962,0.925,0.515,0.46,0.309839291173725,0.0252302522048448,37.7144802786258,NA,NA,3.90271365352423,16.2741299037637,9355810,2.8440967172144,"OECD",0.282,0.929,0.885,0.596204406499003,0.0418324323860396,41.5330668634112,NA,NA,-7.91460834256173,9093470,3.80041403952037,16.2303808750442,0.084,0.872,0.782
